	Question	Q1	Q2	A1
1953	What is the 3166-1 numeric code for the birthplace of Norodom Sihamoni?	What is the birthplace (country only) of Norodom Sihamoni?	What is the 3166-1 numeric code for #1?	['Cambodia']
1954	What is the 3166-1 numeric code for the birthplace of Francis Ngannou?	What is the birthplace (country only) of Francis Ngannou?	What is the 3166-1 numeric code for #1?	['Cameroon']
1955	What is the 3166-1 numeric code for the birthplace of Roger Milla?	What is the birthplace (country only) of Roger Milla?	What is the 3166-1 numeric code for #1?	['Cameroon']
1956	What is the 3166-1 numeric code for the birthplace of Alex Song?	What is the birthplace (country only) of Alex Song?	What is the 3166-1 numeric code for #1?	['Cameroon']
1957	What is the 3166-1 numeric code for the birthplace of Luc Mbah a Moute?	What is the birthplace (country only) of Luc Mbah a Moute?	What is the 3166-1 numeric code for #1?	['Cameroon']
1958	What is the 3166-1 numeric code for the birthplace of Keanu Reeves?	What is the birthplace (country only) of Keanu Reeves?	What is the 3166-1 numeric code for #1?	['Canada']
1959	What is the 3166-1 numeric code for the birthplace of Ryan Reynolds?	What is the birthplace (country only) of Ryan Reynolds?	What is the 3166-1 numeric code for #1?	['Canada']
1960	What is the 3166-1 numeric code for the birthplace of Drake?	What is the birthplace (country only) of Drake?	What is the 3166-1 numeric code for #1?	['Canada']
1961	What is the 3166-1 numeric code for the birthplace of The Weeknd?	What is the birthplace (country only) of The Weeknd?	What is the 3166-1 numeric code for #1?	['Canada']
1962	What is the 3166-1 numeric code for the birthplace of Pedro Pascal?	What is the birthplace (country only) of Pedro Pascal?	What is the 3166-1 numeric code for #1?	['Chile']
1963	What is the 3166-1 numeric code for the birthplace of Jack Ma?	What is the birthplace (country only) of Jack Ma?	What is the 3166-1 numeric code for #1?	['China']
1964	What is the 3166-1 numeric code for the birthplace of Jet Li?	What is the birthplace (country only) of Jet Li?	What is the 3166-1 numeric code for #1?	['China']
1965	What is the 3166-1 numeric code for the birthplace of Confucius?	What is the birthplace (country only) of Confucius?	What is the 3166-1 numeric code for #1?	['China']
1966	What is the 3166-1 numeric code for the birthplace of Yip Man?	What is the birthplace (country only) of Yip Man?	What is the 3166-1 numeric code for #1?	['China']
1967	What is the 3166-1 numeric code for the birthplace of Shakira?	What is the birthplace (country only) of Shakira?	What is the 3166-1 numeric code for #1?	['Colombia']
1968	What is the 3166-1 numeric code for the birthplace of Gabriel Garcia Marquez?	What is the birthplace (country only) of Gabriel Garcia Marquez?	What is the 3166-1 numeric code for #1?	['Colombia']
1969	What is the 3166-1 numeric code for the birthplace of Sofia Vergara?	What is the birthplace (country only) of Sofia Vergara?	What is the 3166-1 numeric code for #1?	['Colombia']
1970	What is the 3166-1 numeric code for the birthplace of Radamel Falcao?	What is the birthplace (country only) of Radamel Falcao?	What is the 3166-1 numeric code for #1?	['Colombia']
1971	What is the 3166-1 numeric code for the birthplace of Keylor Navas?	What is the birthplace (country only) of Keylor Navas?	What is the 3166-1 numeric code for #1?	['Costa Rica']
1972	What is the 3166-1 numeric code for the birthplace of Harry Shum Jr.?	What is the birthplace (country only) of Harry Shum Jr.?	What is the 3166-1 numeric code for #1?	['Costa Rica']
1973	What is the 3166-1 numeric code for the birthplace of Joel Campbell?	What is the birthplace (country only) of Joel Campbell?	What is the 3166-1 numeric code for #1?	['Costa Rica']
1974	What is the 3166-1 numeric code for the birthplace of Daniel Zovatto?	What is the birthplace (country only) of Daniel Zovatto?	What is the 3166-1 numeric code for #1?	['Costa Rica']
1975	What is the 3166-1 numeric code for the birthplace of Paulo Wanchope?	What is the birthplace (country only) of Paulo Wanchope?	What is the 3166-1 numeric code for #1?	['Costa Rica']
1976	What is the 3166-1 numeric code for the birthplace of Fidel Castro?	What is the birthplace (country only) of Fidel Castro?	What is the 3166-1 numeric code for #1?	['Cuba']
1977	What is the 3166-1 numeric code for the birthplace of Ana de Armas?	What is the birthplace (country only) of Ana de Armas?	What is the 3166-1 numeric code for #1?	['Cuba']
1978	What is the 3166-1 numeric code for the birthplace of Desi Arnaz?	What is the birthplace (country only) of Desi Arnaz?	What is the 3166-1 numeric code for #1?	['Cuba']
1979	What is the 3166-1 numeric code for the birthplace of Christina Milian?	What is the birthplace (country only) of Christina Milian?	What is the 3166-1 numeric code for #1?	['United States']
1980	What is the 3166-1 numeric code for the birthplace of Gloria Estefan?	What is the birthplace (country only) of Gloria Estefan?	What is the 3166-1 numeric code for #1?	['Cuba']
1981	What is the 3166-1 numeric code for the birthplace of Martina Navratilova?	What is the birthplace (country only) of Martina Navratilova?	What is the 3166-1 numeric code for Czechia?	['Czech Republic']
1982	What is the 3166-1 numeric code for the birthplace of Ivan Reitman?	What is the birthplace (country only) of Ivan Reitman?	What is the 3166-1 numeric code for #1?	['Slovakia']
1983	What is the 3166-1 numeric code for the birthplace of Lars Ulrich?	What is the birthplace (country only) of Lars Ulrich?	What is the 3166-1 numeric code for #1?	['Denmark']
1984	What is the 3166-1 numeric code for the birthplace of Hans Christian Andersen?	What is the birthplace (country only) of Hans Christian Andersen?	What is the 3166-1 numeric code for #1?	['Denmark']
1985	What is the 3166-1 numeric code for the birthplace of Niels Bohr?	What is the birthplace (country only) of Niels Bohr?	What is the 3166-1 numeric code for #1?	['Denmark']
1986	What is the 3166-1 numeric code for the birthplace of Sammy Sosa?	What is the birthplace (country only) of Sammy Sosa?	What is the 3166-1 numeric code for #1?	['Dominican Republic']
1987	What is the 3166-1 numeric code for the birthplace of Pedro Martínez?	What is the birthplace (country only) of Pedro Martínez?	What is the 3166-1 numeric code for #1?	['Dominican Republic']
1988	What is the 3166-1 numeric code for the birthplace of Bartolo Colón?	What is the birthplace (country only) of Bartolo Colón?	What is the 3166-1 numeric code for #1?	['Dominican Republic']
1989	What is the 3166-1 numeric code for the birthplace of Oscar de la Renta?	What is the birthplace (country only) of Oscar de la Renta?	What is the 3166-1 numeric code for #1?	['Dominican Republic']
1990	What is the 3166-1 numeric code for the birthplace of Vincent van Gogh?	What is the birthplace (country only) of Vincent van Gogh?	What is the 3166-1 numeric code for #1?	['Netherlands']
1991	What is the 3166-1 numeric code for the birthplace of Eddie Van Halen?	What is the birthplace (country only) of Eddie Van Halen?	What is the 3166-1 numeric code for #1?	['Netherlands']
1992	What is the 3166-1 numeric code for the birthplace of Julian Assange?	What is the birthplace (country only) of Julian Assange?	What is the 3166-1 numeric code for #1?	['Australia']
1993	What is the 3166-1 numeric code for the birthplace of Antonio Valencia?	What is the birthplace (country only) of Antonio Valencia?	What is the 3166-1 numeric code for #1?	['Ecuador']
1994	What is the 3166-1 numeric code for the birthplace of Manuela Sáenz?	What is the birthplace (country only) of Manuela Sáenz?	What is the 3166-1 numeric code for #1?	['Ecuador']
1995	What is the 3166-1 numeric code for the birthplace of Lenín Moreno?	What is the birthplace (country only) of Lenín Moreno?	What is the 3166-1 numeric code for #1?	['Ecuador']
1996	What is the 3166-1 numeric code for the birthplace of Maria Elisa Camargo?	What is the birthplace (country only) of Maria Elisa Camargo?	What is the 3166-1 numeric code for #1?	['Ecuador']
1997	What is the 3166-1 numeric code for the birthplace of Nefertiti?	What is the birthplace (country only) of Nefertiti?	What is the 3166-1 numeric code for #1?	['Egypt']
1998	What is the 3166-1 numeric code for the birthplace of Hatshepsut?	What is the birthplace (country only) of Hatshepsut?	What is the 3166-1 numeric code for #1?	['Egypt']
1999	What is the 3166-1 numeric code for the birthplace of Mohamed Salah?	What is the birthplace (country only) of Mohamed Salah?	What is the 3166-1 numeric code for #1?	['Egypt']
2000	What is the 3166-1 numeric code for the birthplace of Tutankhamun?	What is the birthplace (country only) of Tutankhamun?	What is the 3166-1 numeric code for #1?	['Egypt']
2001	What is the 3166-1 numeric code for the birthplace of Moses?	What is the birthplace (country only) of Moses?	What is the 3166-1 numeric code for #1?	['Egypt']
2002	What is the 3166-1 numeric code for the birthplace of Mohammed bin Rashid Al Maktoum?	What is the birthplace (country only) of Mohammed bin Rashid Al Maktoum?	What is the 3166-1 numeric code for #1?	['United Arab Emirates']
2003	What is the 3166-1 numeric code for the birthplace of Hamdan bin Mohammed Al Maktoum?	What is the birthplace (country only) of Hamdan bin Mohammed Al Maktoum?	What is the 3166-1 numeric code for #1?	['United Arab Emirates']
2004	What is the 3166-1 numeric code for the birthplace of Khalifa bin Zayed Al Nahyan?	What is the birthplace (country only) of Khalifa bin Zayed Al Nahyan?	What is the 3166-1 numeric code for #1?	['United Arab Emirates']
2005	What is the 3166-1 numeric code for the birthplace of Zayed bin Sultan Al Nahyan?	What is the birthplace (country only) of Zayed bin Sultan Al Nahyan?	What is the 3166-1 numeric code for #1?	['United Arab Emirates']
2006	What is the 3166-1 numeric code for the birthplace of Mohamed Alabbar?	What is the birthplace (country only) of Mohamed Alabbar?	What is the 3166-1 numeric code for #1?	['United Arab Emirates']
2007	What is the 3166-1 numeric code for the birthplace of Arvo Pärt?	What is the birthplace (country only) of Arvo Pärt?	What is the 3166-1 numeric code for #1?	['Estonia']
2008	What is the 3166-1 numeric code for the birthplace of Anett Kontaveit?	What is the birthplace (country only) of Anett Kontaveit?	What is the 3166-1 numeric code for #1?	['Estonia']
2009	What is the 3166-1 numeric code for the birthplace of Paul Keres?	What is the birthplace (country only) of Paul Keres?	What is the 3166-1 numeric code for #1?	['Estonia']
2010	What is the 3166-1 numeric code for the birthplace of Baruto Kaito?	What is the birthplace (country only) of Baruto Kaito?	What is the 3166-1 numeric code for #1?	['Estonia']
2011	What is the 3166-1 numeric code for the birthplace of Abebe Bikila?	What is the birthplace (country only) of Abebe Bikila?	What is the 3166-1 numeric code for #1?	['Ethiopia']
2012	What is the 3166-1 numeric code for the birthplace of Haile Selassie?	What is the birthplace (country only) of Haile Selassie?	What is the 3166-1 numeric code for #1?	['Ethiopia']
2013	What is the 3166-1 numeric code for the birthplace of Haile Gebrselassie?	What is the birthplace (country only) of Haile Gebrselassie?	What is the 3166-1 numeric code for #1?	['Ethiopia']
2014	What is the 3166-1 numeric code for the birthplace of Manny Pacquiao?	What is the birthplace (country only) of Manny Pacquiao?	What is the 3166-1 numeric code for #1?	['Philippines']
2015	What is the 3166-1 numeric code for the birthplace of Rodrigo Duterte?	What is the birthplace (country only) of Rodrigo Duterte?	What is the 3166-1 numeric code for #1?	['Philippines']
2016	What is the 3166-1 numeric code for the birthplace of Jose Rizal?	What is the birthplace (country only) of Jose Rizal?	What is the 3166-1 numeric code for #1?	['Philippines']
2017	What is the 3166-1 numeric code for the birthplace of Bella Poarch?	What is the birthplace (country only) of Bella Poarch?	What is the 3166-1 numeric code for #1?	['Philippines']
